shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-19-52,43.483605,-79.717275,846,9768.11000
shp-19-52,43.483702,-79.717408,847,9783.32000
shp-19-52,43.483799,-79.717541,848,9798.53000
shp-19-52,43.483897,-79.717674,849,9813.82000
shp-19-52,43.483994,-79.717806,850,9828.98000
shp-19-52,43.484070,-79.717910,851,9840.89000
shp-19-52,43.484070,-79.717910,852,9840.99000
shp-19-52,43.484108,-79.717855,853,9847.12000
shp-19-52,43.484070,-79.717910,854,9847.22000
shp-19-52,43.484160,-79.718040,855,9861.72000
shp-19-52,43.484257,-79.718173,856,9876.93000
shp-19-52,43.484354,-79.718306,857,9892.14000
shp-19-52,43.484452,-79.718439,858,9907.43000
shp-19-52,43.484549,-79.718571,859,9922.59000
shp-19-52,43.484646,-79.718704,860,9937.80000
shp-19-52,43.484743,-79.718837,861,9953.01000
shp-19-52,43.484840,-79.718970,862,9968.22000
shp-19-52,43.484938,-79.719103,863,9983.51000
shp-19-52,43.485035,-79.719236,864,9998.72000
shp-19-52,43.485060,-79.719270,865,10002.63000
shp-19-52,43.485156,-79.719136,866,10017.82000
shp-19-52,43.485252,-79.719001,867,10033.07000
shp-19-52,43.485348,-79.718867,868,10048.26000
shp-19-52,43.485444,-79.718732,869,10063.51000
shp-19-52,43.485540,-79.718598,870,10078.70000
shp-19-52,43.485560,-79.718570,871,10081.87000
shp-19-52,43.485657,-79.718703,872,10097.08000
shp-19-52,43.485755,-79.718835,873,10112.32000
shp-19-52,43.485810,-79.718910,874,10120.92000
shp-19-52,43.485830,-79.718930,875,10123.67000
shp-19-52,43.485830,-79.718970,876,10126.90000
shp-19-52,43.485820,-79.718990,877,10128.86000
shp-19-52,43.485810,-79.719020,878,10131.52000
shp-19-52,43.485790,-79.719040,879,10134.27000
shp-19-52,43.485887,-79.719198,880,10150.97000
shp-20-01,43.485887,-79.719198,1,0.00000
shp-20-01,43.485871,-79.719010,2,15.27000
shp-20-01,43.485770,-79.718800,3,35.60000
shp-20-01,43.485693,-79.718713,4,46.67000
shp-20-01,43.485616,-79.718626,5,57.74000
shp-20-01,43.485513,-79.718640,6,69.25000
shp-20-01,43.485407,-79.718791,7,86.21000
shp-20-01,43.485300,-79.718942,8,103.17000
shp-20-01,43.485194,-79.719092,9,120.06000
shp-20-01,43.485119,-79.719196,10,131.86000
shp-20-01,43.485044,-79.719299,11,143.66000
shp-20-01,43.484926,-79.719130,12,162.58000
shp-20-01,43.484808,-79.718961,13,181.50000
shp-20-01,43.484690,-79.718792,14,200.42000
shp-20-01,43.484576,-79.718638,15,218.17000
shp-20-01,43.484462,-79.718484,16,235.92000
shp-20-01,43.484347,-79.718331,17,253.67000
shp-20-01,43.484233,-79.718177,18,271.42000
shp-20-01,43.484119,-79.718023,19,289.17000
shp-20-01,43.484036,-79.717892,20,303.23000
shp-20-01,43.483953,-79.717760,21,317.29000
shp-20-01,43.483850,-79.717620,22,333.40000
shp-20-01,43.483800,-79.717700,23,333.50000
shp-20-01,43.483850,-79.717620,24,333.60000
shp-20-01,43.483740,-79.717468,25,350.95000
shp-20-01,43.483630,-79.717315,26,368.30000
shp-20-01,43.483520,-79.717162,27,385.65000
shp-20-01,43.483410,-79.717010,28,403.00000
shp-20-01,43.483300,-79.716870,29,419.65000
shp-20-01,43.483185,-79.716715,30,437.54000
shp-20-01,43.483070,-79.716560,31,455.43000
shp-20-01,43.482955,-79.716405,32,473.32000
shp-20-01,43.482840,-79.716250,33,491.21000
shp-20-01,43.482800,-79.716300,34,491.31000
shp-20-01,43.482840,-79.716250,35,491.41000
shp-20-01,43.482800,-79.716200,36,497.41000
shp-20-01,43.482703,-79.716063,37,512.81000
shp-20-01,43.482607,-79.715927,38,528.21000
shp-20-01,43.482510,-79.715790,39,543.61000
shp-20-01,43.482410,-79.715880,40,556.89000
shp-20-01,43.482315,-79.715965,41,569.48000
shp-20-01,43.482220,-79.716050,42,582.07000
shp-20-01,43.482160,-79.716060,43,588.79000
shp-20-01,43.482020,-79.716185,44,607.34000
shp-20-01,43.481880,-79.716310,45,625.89000
shp-20-01,43.481740,-79.716435,46,644.44000
shp-20-01,43.481600,-79.716560,47,662.99000
shp-20-01,43.481500,-79.716650,48,676.27000
shp-20-01,43.481420,-79.716730,49,687.26000
shp-20-01,43.481360,-79.716800,50,696.00000
shp-20-01,43.481310,-79.716850,51,702.87000
shp-20-01,43.481382,-79.716968,52,702.97000
shp-20-01,43.481310,-79.716850,53,703.07000
shp-20-01,43.481300,-79.716860,54,704.44000
shp-20-01,43.481240,-79.716950,55,714.30000
shp-20-01,43.481120,-79.717150,56,735.24000
shp-20-01,43.481030,-79.717310,57,751.57000
shp-20-01,43.480970,-79.717450,58,764.69000
shp-20-01,43.480920,-79.717580,59,776.56000
shp-20-01,43.480880,-79.717710,60,787.95000
shp-20-01,43.480840,-79.717860,61,800.84000
shp-20-01,43.480810,-79.718030,62,814.96000
shp-20-01,43.480780,-79.718220,63,830.65000
shp-20-01,43.480770,-79.718350,64,841.20000
shp-20-01,43.480881,-79.718359,65,841.30000
shp-20-01,43.480770,-79.718350,66,841.40000
shp-20-01,43.480770,-79.718400,67,845.43000
shp-20-01,43.480770,-79.718500,68,853.50000
shp-20-01,43.480760,-79.718620,69,863.25000
shp-20-01,43.480770,-79.718860,70,882.65000
shp-20-01,43.480800,-79.719020,71,895.98000
shp-20-01,43.480830,-79.719180,72,909.31000
shp-20-01,43.480865,-79.719315,73,920.88000
shp-20-01,43.480900,-79.719450,74,932.45000
shp-20-01,43.480960,-79.719620,75,947.70000
shp-20-01,43.481010,-79.719730,76,958.17000
shp-20-01,43.481090,-79.719880,77,973.19000
shp-20-01,43.481130,-79.719950,78,980.38000
shp-20-01,43.481180,-79.720040,79,989.53000
shp-20-01,43.481260,-79.720160,80,1002.68000
shp-20-01,43.481340,-79.720280,81,1015.83000
shp-20-01,43.481450,-79.720437,82,1033.42000
shp-20-01,43.481560,-79.720593,83,1051.01000
shp-20-01,43.481670,-79.720750,84,1068.60000
shp-20-01,43.481760,-79.720790,85,1079.12000
shp-20-01,43.481860,-79.720915,86,1094.13000
shp-20-01,43.481960,-79.721040,87,1109.14000
shp-20-01,43.482088,-79.721210,88,1128.93000
shp-20-01,43.482217,-79.721380,89,1148.72000
shp-20-01,43.482345,-79.721550,90,1168.51000
shp-20-01,43.482473,-79.721720,91,1188.30000
shp-20-01,43.482602,-79.721890,92,1208.09000
shp-20-01,43.482730,-79.722060,93,1227.88000
shp-20-01,43.482754,-79.722020,94,1227.98000
shp-20-01,43.482730,-79.722060,95,1228.08000
shp-20-01,43.482810,-79.722170,96,1240.65000
shp-20-01,43.482890,-79.722280,97,1253.22000
shp-20-01,43.483027,-79.722464,98,1274.52000
shp-20-01,43.483164,-79.722649,99,1295.82000
shp-20-01,43.483301,-79.722833,100,1317.12000
shp-20-01,43.483439,-79.723017,101,1338.42000
shp-20-01,43.483576,-79.723201,102,1359.72000
shp-20-01,43.483713,-79.723386,103,1381.02000
shp-20-01,43.483850,-79.723570,104,1402.32000
shp-20-01,43.483880,-79.723620,105,1407.55000
shp-20-01,43.483900,-79.723600,106,1407.65000
shp-20-01,43.483880,-79.723620,107,1407.75000
shp-20-01,43.483950,-79.723715,108,1418.67000
shp-20-01,43.484020,-79.723810,109,1429.59000
shp-20-01,43.484142,-79.723674,110,1447.04000
shp-20-01,43.484264,-79.723538,111,1464.49000
shp-20-01,43.484386,-79.723402,112,1481.94000
shp-20-01,43.484508,-79.723266,113,1499.39000
shp-20-01,43.484630,-79.723130,114,1516.84000
shp-20-01,43.484737,-79.723012,115,1532.08000
shp-20-01,43.484830,-79.722910,116,1545.30000
shp-20-01,43.484936,-79.722791,117,1560.50000
shp-20-01,43.485043,-79.722673,118,1575.74000
shp-20-01,43.485090,-79.722620,119,1582.49000
shp-20-01,43.485195,-79.722499,120,1597.71000
shp-20-01,43.485300,-79.722378,121,1612.93000
shp-20-01,43.485405,-79.722256,122,1628.20000
shp-20-01,43.485510,-79.722135,123,1643.42000
shp-20-01,43.485614,-79.722014,124,1658.55000
shp-20-01,43.485719,-79.721893,125,1673.77000
shp-20-01,43.485824,-79.721771,126,1689.04000
shp-20-01,43.485860,-79.721730,127,1694.23000
shp-20-01,43.485920,-79.721670,128,1702.47000
shp-20-01,43.486024,-79.721548,129,1717.66000
shp-20-01,43.486129,-79.721426,130,1732.93000
shp-20-01,43.486220,-79.721320,131,1746.18000
shp-20-01,43.486327,-79.721202,132,1761.42000
shp-20-01,43.486434,-79.721084,133,1776.66000
shp-20-01,43.486540,-79.720966,134,1791.81000
shp-20-01,43.486647,-79.720848,135,1807.05000
shp-20-01,43.486754,-79.720730,136,1822.29000
shp-20-01,43.486861,-79.720612,137,1837.53000
shp-20-01,43.486967,-79.720493,138,1852.73000
shp-20-01,43.487074,-79.720375,139,1867.97000
shp-20-01,43.487181,-79.720257,140,1883.21000
shp-20-01,43.487260,-79.720170,141,1894.45000
shp-20-01,43.487367,-79.720053,142,1909.64000
shp-20-01,43.487474,-79.719935,143,1924.88000
shp-20-01,43.487582,-79.719818,144,1940.15000
shp-20-01,43.487689,-79.719701,145,1955.34000
shp-20-01,43.487790,-79.719590,146,1969.70000
shp-20-01,43.487870,-79.719510,147,1980.69000
shp-20-01,43.487976,-79.719391,148,1995.89000
shp-20-01,43.488083,-79.719273,149,2011.13000
shp-20-01,43.488189,-79.719154,150,2026.33000
shp-20-01,43.488296,-79.719035,151,2041.62000
shp-20-01,43.488402,-79.718917,152,2056.77000
shp-20-01,43.488480,-79.718830,153,2067.93000
shp-20-01,43.488587,-79.718712,154,2083.17000
shp-20-01,43.488694,-79.718595,155,2098.36000
shp-20-01,43.488801,-79.718477,156,2113.60000
shp-20-01,43.488908,-79.718360,157,2128.79000
shp-20-01,43.489015,-79.718242,158,2144.03000
shp-20-01,43.489122,-79.718124,159,2159.27000
shp-20-01,43.489229,-79.718007,160,2174.46000
shp-20-01,43.489290,-79.717940,161,2183.13000
shp-20-01,43.489310,-79.717910,162,2186.42000
shp-20-01,43.489418,-79.717793,163,2201.69000
shp-20-01,43.489525,-79.717677,164,2216.83000
shp-20-01,43.489550,-79.717650,165,2220.36000
shp-20-01,43.489657,-79.717533,166,2235.55000
shp-20-01,43.489764,-79.717415,167,2250.79000
shp-20-01,43.489872,-79.717298,168,2266.06000
shp-20-01,43.489979,-79.717180,169,2281.30000
shp-20-01,43.490086,-79.717063,170,2296.49000
shp-20-01,43.490193,-79.716946,171,2311.68000
shp-20-01,43.490300,-79.716828,172,2326.92000
shp-20-01,43.490407,-79.716711,173,2342.11000
shp-20-01,43.490515,-79.716593,174,2357.43000
shp-20-01,43.490600,-79.716500,175,2369.50000
shp-20-01,43.490506,-79.716363,176,2384.71000
shp-20-01,43.490412,-79.716226,177,2399.92000
shp-20-01,43.490318,-79.716088,178,2415.19000
shp-20-01,43.490224,-79.715951,179,2430.40000
shp-20-01,43.490130,-79.715814,180,2445.61000
shp-20-01,43.490036,-79.715677,181,2460.82000
shp-20-01,43.489942,-79.715540,182,2476.03000
shp-20-01,43.489860,-79.715420,183,2489.33000
shp-20-01,43.489800,-79.715500,184,2498.61000
shp-20-01,43.489860,-79.715420,185,2507.89000
shp-20-01,43.489766,-79.715283,186,2523.10000
shp-20-01,43.489672,-79.715146,187,2538.31000
shp-20-01,43.489640,-79.715100,188,2543.45000
shp-20-01,43.489539,-79.714972,189,2558.71000
shp-20-01,43.489439,-79.714844,190,2573.88000
shp-20-01,43.489380,-79.714770,191,2582.75000
shp-20-01,43.489285,-79.714634,192,2597.98000
shp-20-01,43.489190,-79.714498,193,2613.21000
shp-20-01,43.489150,-79.714440,194,2619.67000
shp-20-01,43.489053,-79.714307,195,2634.88000
shp-20-01,43.488990,-79.714220,196,2644.80000
shp-20-01,43.488897,-79.714081,197,2660.05000
shp-20-01,43.488810,-79.713950,198,2674.38000
shp-20-01,43.488711,-79.713820,199,2689.58000
shp-20-01,43.488680,-79.713780,200,2694.30000
shp-20-01,43.488583,-79.713647,201,2709.51000
shp-20-01,43.488520,-79.713560,202,2719.43000
shp-20-01,43.488415,-79.713439,203,2734.65000
shp-20-01,43.488390,-79.713410,204,2738.28000
shp-20-01,43.488277,-79.713304,205,2753.48000
shp-20-01,43.488240,-79.713270,206,2758.42000
shp-20-01,43.488190,-79.713230,207,2764.85000
shp-20-01,43.488270,-79.713120,208,2777.42000
shp-20-01,43.488361,-79.712978,209,2792.70000
shp-20-01,43.488430,-79.712870,210,2804.31000
shp-20-01,43.488527,-79.712736,211,2819.58000
shp-20-01,43.488560,-79.712690,212,2824.80000
shp-20-01,43.488500,-79.712600,213,2834.66000
shp-20-01,43.488570,-79.712680,214,2844.77000
shp-20-01,43.488670,-79.712551,215,2860.00000
shp-20-01,43.488710,-79.712500,216,2866.06000
shp-20-01,43.488821,-79.712389,217,2881.31000
shp-20-01,43.488920,-79.712290,218,2894.91000
shp-20-01,43.489030,-79.712180,219,2910.02000
shp-20-01,43.489154,-79.712100,220,2925.24000
shp-20-01,43.489170,-79.712090,221,2927.19000
shp-20-01,43.489260,-79.712040,222,2937.98000
shp-20-01,43.489350,-79.712000,223,2948.49000
shp-20-01,43.489480,-79.711970,224,2963.15000
shp-20-01,43.489617,-79.711956,225,2978.43000
shp-20-01,43.489670,-79.711950,226,2984.34000
shp-20-01,43.489806,-79.711933,227,2999.52000
shp-20-01,43.489943,-79.711917,228,3014.81000
shp-20-01,43.490000,-79.711910,229,3021.17000
shp-20-01,43.490135,-79.711883,230,3036.34000
shp-20-01,43.490150,-79.711880,231,3038.03000
shp-20-01,43.490270,-79.711840,232,3051.76000
shp-20-01,43.490360,-79.711800,233,3062.27000
shp-20-01,43.490470,-79.711740,234,3075.42000
shp-20-01,43.490570,-79.711660,235,3088.28000
shp-20-01,43.490684,-79.711556,236,3103.48000
shp-20-01,43.490790,-79.711460,237,3117.58000
shp-20-01,43.490901,-79.711349,238,3132.83000
shp-20-01,43.490990,-79.711260,239,3145.06000
shp-20-01,43.491102,-79.711151,240,3160.31000
shp-20-01,43.491214,-79.711042,241,3175.56000
shp-20-01,43.491325,-79.710933,242,3190.71000
shp-20-01,43.491380,-79.710880,243,3198.17000
shp-20-01,43.491410,-79.710770,244,3207.65000
shp-20-01,43.491420,-79.710750,245,3209.61000
shp-20-01,43.491520,-79.710630,246,3224.35000
shp-20-01,43.491477,-79.710563,247,3231.57000
shp-20-01,43.491520,-79.710630,248,3238.79000
shp-20-01,43.491600,-79.710530,249,3250.80000
shp-20-01,43.491680,-79.710440,250,3262.28000
shp-20-01,43.491786,-79.710320,251,3277.53000
shp-20-01,43.491830,-79.710270,252,3283.87000
shp-20-01,43.491929,-79.710140,253,3299.07000
shp-20-01,43.491960,-79.710100,254,3303.79000
shp-20-01,43.492040,-79.710090,255,3312.72000
shp-20-01,43.492142,-79.709964,256,3327.95000
shp-20-01,43.492244,-79.709839,257,3343.13000
shp-20-01,43.492346,-79.709713,258,3358.36000
shp-20-01,43.492448,-79.709587,259,3373.59000
shp-20-01,43.492550,-79.709461,260,3388.82000
shp-20-01,43.492653,-79.709336,261,3404.08000
shp-20-01,43.492755,-79.709210,262,3419.31000
shp-20-01,43.492857,-79.709084,263,3434.54000
shp-20-01,43.492860,-79.709080,264,3435.00000
shp-20-01,43.492962,-79.708954,265,3450.23000
shp-20-01,43.493063,-79.708827,266,3465.43000
shp-20-01,43.493165,-79.708701,267,3480.66000
shp-20-01,43.493266,-79.708574,268,3495.86000
shp-20-01,43.493350,-79.708470,269,3508.41000
shp-20-01,43.493300,-79.708400,270,3516.33000
shp-20-01,43.493350,-79.708470,271,3524.25000
shp-20-01,43.493454,-79.708348,272,3539.44000
shp-20-01,43.493470,-79.708330,273,3541.74000
shp-20-01,43.493572,-79.708204,274,3556.97000
shp-20-01,43.493674,-79.708078,275,3572.20000
shp-20-01,43.493776,-79.707953,276,3587.38000
shp-20-01,43.493878,-79.707827,277,3602.61000
shp-20-01,43.493980,-79.707701,278,3617.84000
shp-20-01,43.494030,-79.707640,279,3625.26000
shp-20-01,43.494100,-79.707540,280,3636.47000
shp-20-01,43.494160,-79.707440,281,3646.94000
shp-20-01,43.494210,-79.707350,282,3656.08000
shp-20-01,43.494270,-79.707240,283,3667.18000
shp-20-01,43.494343,-79.707080,284,3682.43000
shp-20-01,43.494380,-79.707000,285,3690.08000
shp-20-01,43.494439,-79.706830,286,3705.28000
shp-20-01,43.494470,-79.706740,287,3713.32000
shp-20-01,43.494534,-79.706573,288,3728.56000
shp-20-01,43.494550,-79.706530,289,3732.46000
shp-20-01,43.494595,-79.706352,290,3747.67000
shp-20-01,43.494600,-79.706330,291,3749.53000
shp-20-01,43.494620,-79.706210,292,3759.46000
shp-20-01,43.494576,-79.706188,293,3764.66000
shp-20-01,43.494620,-79.706210,294,3769.86000
shp-20-01,43.494665,-79.706032,295,3785.07000
shp-20-01,43.494680,-79.705970,296,3790.34000
shp-20-01,43.494711,-79.705786,297,3805.58000
shp-20-01,43.494743,-79.705603,298,3820.76000
shp-20-01,43.494750,-79.705560,299,3824.31000
shp-20-01,43.494780,-79.705376,300,3839.52000
shp-20-01,43.494810,-79.705192,301,3854.73000
shp-20-01,43.494840,-79.705008,302,3869.94000
shp-20-01,43.494870,-79.704823,303,3885.23000
shp-20-01,43.494900,-79.704639,304,3900.44000
shp-20-01,43.494930,-79.704455,305,3915.65000
shp-20-01,43.494960,-79.704271,306,3930.86000
shp-20-01,43.494960,-79.704270,307,3930.94000
shp-20-01,43.494985,-79.704085,308,3946.12000
shp-20-01,43.495011,-79.703899,309,3961.40000
shp-20-01,43.495036,-79.703714,310,3976.58000
shp-20-01,43.495062,-79.703528,311,3991.86000
shp-20-01,43.495087,-79.703343,312,4007.04000
shp-20-01,43.495113,-79.703157,313,4022.32000
shp-20-01,43.495130,-79.703030,314,4032.74000
shp-20-01,43.495100,-79.703020,315,4036.17000
shp-20-01,43.495080,-79.702990,316,4039.46000
shp-20-01,43.495050,-79.702960,317,4043.58000
shp-20-01,43.495030,-79.702920,318,4047.50000
shp-20-01,43.495010,-79.702880,319,4051.42000
shp-20-01,43.495000,-79.702850,320,4054.08000
shp-20-01,43.494990,-79.702800,321,4058.26000
shp-20-01,43.494990,-79.702720,322,4064.71000
shp-20-01,43.495010,-79.702650,323,4070.78000
shp-20-01,43.495030,-79.702590,324,4076.11000
shp-20-01,43.495060,-79.702560,325,4080.23000
shp-20-01,43.495100,-79.702540,326,4084.96000
shp-20-01,43.495150,-79.702530,327,4090.58000
shp-20-01,43.495180,-79.702540,328,4094.01000
shp-20-01,43.495210,-79.702550,329,4097.44000
shp-20-01,43.495228,-79.702363,330,4112.66000
shp-20-01,43.495240,-79.702230,331,4123.47000
shp-20-01,43.495240,-79.702041,332,4138.72000
shp-20-01,43.495240,-79.702040,333,4138.80000
shp-20-01,43.495230,-79.701880,334,4151.75000
shp-20-01,43.495210,-79.701700,335,4166.44000
shp-20-01,43.495170,-79.701520,336,4181.63000
shp-20-01,43.495130,-79.701339,337,4196.89000
shp-20-01,43.495110,-79.701250,338,4204.41000
shp-20-01,43.495044,-79.701085,339,4219.61000
shp-20-01,43.494990,-79.700950,340,4232.05000
shp-20-01,43.494921,-79.700787,341,4247.27000
shp-20-01,43.494910,-79.700760,342,4249.77000
shp-20-01,43.494826,-79.700611,343,4264.99000
shp-20-01,43.494770,-79.700510,344,4275.24000
shp-20-01,43.494694,-79.700353,345,4290.47000
shp-20-01,43.494617,-79.700197,346,4305.69000
shp-20-01,43.494570,-79.700100,347,4315.10000
shp-20-01,43.494542,-79.699915,348,4330.34000
shp-20-01,43.494515,-79.699730,349,4345.56000
shp-20-01,43.494500,-79.699630,350,4353.80000
shp-20-01,43.494431,-79.699653,351,4361.69000
shp-20-01,43.494500,-79.699630,352,4369.58000
shp-20-01,43.494500,-79.699590,353,4372.81000
shp-20-01,43.494471,-79.699405,354,4388.08000
shp-20-01,43.494443,-79.699221,355,4403.25000
shp-20-01,43.494430,-79.699140,356,4409.94000
shp-20-01,43.494438,-79.698952,357,4425.13000
shp-20-01,43.494446,-79.698763,358,4440.40000
shp-20-01,43.494450,-79.698680,359,4447.11000
shp-20-01,43.494456,-79.698491,360,4462.37000
shp-20-01,43.494461,-79.698303,361,4477.55000
shp-20-01,43.494467,-79.698114,362,4492.81000
shp-20-01,43.494470,-79.698010,363,4501.21000
shp-20-01,43.494434,-79.697828,364,4516.43000
shp-20-01,43.494400,-79.697660,365,4530.50000
shp-20-01,43.494358,-79.697480,366,4545.75000
shp-20-01,43.494340,-79.697400,367,4552.51000
shp-20-01,43.494280,-79.697240,368,4567.04000
shp-20-01,43.494220,-79.697100,369,4580.16000
shp-20-01,43.494137,-79.696950,370,4595.38000
shp-20-01,43.494060,-79.696810,371,4609.55000
shp-20-01,43.493963,-79.696677,372,4624.76000
shp-20-01,43.493866,-79.696543,373,4640.03000
shp-20-01,43.493769,-79.696410,374,4655.24000
shp-20-01,43.493740,-79.696370,375,4659.80000
shp-20-01,43.493645,-79.696234,376,4675.03000
shp-20-01,43.493551,-79.696097,377,4690.24000
shp-20-01,43.493490,-79.696010,378,4700.00000
shp-20-01,43.493400,-79.696100,379,4712.36000
shp-20-01,43.493490,-79.696010,380,4724.72000
shp-20-01,43.493400,-79.695890,381,4738.64000
shp-20-01,43.493305,-79.695755,382,4753.81000
shp-20-01,43.493209,-79.695619,383,4769.12000
shp-20-01,43.493160,-79.695550,384,4776.91000
shp-20-01,43.493063,-79.695416,385,4792.18000
shp-20-01,43.493030,-79.695370,386,4797.40000
shp-20-01,43.492932,-79.695238,387,4812.64000
shp-20-01,43.492835,-79.695105,388,4827.85000
shp-20-01,43.492737,-79.694973,389,4843.09000
shp-20-01,43.492640,-79.694840,390,4858.30000
shp-20-01,43.492542,-79.694708,391,4873.54000
shp-20-01,43.492445,-79.694575,392,4888.75000
shp-20-01,43.492360,-79.694460,393,4901.99000
shp-20-01,43.492263,-79.694327,394,4917.20000
shp-20-01,43.492165,-79.694195,395,4932.44000
shp-20-01,43.492068,-79.694062,396,4947.65000
shp-20-01,43.491971,-79.693929,397,4962.86000
shp-20-01,43.491873,-79.693796,398,4978.15000
shp-20-01,43.491810,-79.693710,399,4988.01000
shp-20-01,43.491714,-79.693576,400,5003.20000
shp-20-01,43.491618,-79.693441,401,5018.45000
shp-20-01,43.491522,-79.693307,402,5033.64000
shp-20-01,43.491460,-79.693220,403,5043.48000
shp-20-01,43.491400,-79.693300,404,5052.76000
shp-20-01,43.491460,-79.693220,405,5062.04000
shp-20-01,43.491370,-79.693090,406,5076.54000
shp-20-01,43.491256,-79.693194,407,5091.74000
shp-20-01,43.491250,-79.693200,408,5092.56000
shp-20-01,43.491141,-79.693314,409,5107.77000
shp-20-01,43.491032,-79.693429,410,5123.03000
shp-20-01,43.490923,-79.693543,411,5138.24000
shp-20-01,43.490860,-79.693610,412,5147.09000
shp-20-01,43.490749,-79.693721,413,5162.34000
shp-20-01,43.490680,-79.693790,414,5171.82000
shp-20-01,43.490573,-79.693908,415,5187.06000
shp-20-01,43.490466,-79.694026,416,5202.30000
shp-20-01,43.490359,-79.694144,417,5217.54000
shp-20-01,43.490253,-79.694262,418,5232.69000
shp-20-01,43.490200,-79.694320,419,5240.21000
shp-20-01,43.490099,-79.694447,420,5255.41000
shp-20-01,43.490080,-79.694470,421,5258.22000
shp-20-01,43.490010,-79.694570,422,5269.43000
shp-20-01,43.489950,-79.694670,423,5279.90000
shp-20-01,43.489900,-79.694790,424,5291.06000
shp-20-01,43.489840,-79.694950,425,5305.59000
shp-20-01,43.489800,-79.695070,426,5316.24000
shp-20-01,43.489745,-79.695243,427,5331.48000
shp-20-01,43.489710,-79.695350,428,5340.95000
shp-20-01,43.489657,-79.695524,429,5356.17000
shp-20-01,43.489603,-79.695697,430,5371.36000
shp-20-01,43.489550,-79.695871,431,5386.58000
shp-20-01,43.489496,-79.696045,432,5401.85000
shp-20-01,43.489443,-79.696219,433,5417.07000
shp-20-01,43.489389,-79.696392,434,5432.26000
shp-20-01,43.489336,-79.696566,435,5447.48000
shp-20-01,43.489282,-79.696740,436,5462.75000
shp-20-01,43.489230,-79.696910,437,5477.63000
shp-20-01,43.489171,-79.697080,438,5492.83000
shp-20-01,43.489111,-79.697250,439,5508.08000
shp-20-01,43.489090,-79.697310,440,5513.45000
shp-20-01,43.489040,-79.697410,441,5523.25000
shp-20-01,43.489000,-79.697520,442,5533.18000
shp-20-01,43.488960,-79.697600,443,5541.02000
shp-20-01,43.488864,-79.697734,444,5556.21000
shp-20-01,43.488768,-79.697869,445,5571.46000
shp-20-01,43.488672,-79.698003,446,5586.65000
shp-20-01,43.488610,-79.698090,447,5596.49000
shp-20-01,43.488690,-79.698187,448,5608.34000
shp-20-01,43.488610,-79.698090,449,5620.19000
shp-20-01,43.488550,-79.698180,450,5630.05000
shp-20-01,43.488500,-79.698250,451,5637.97000
shp-20-01,43.488395,-79.698372,452,5653.24000
shp-20-01,43.488291,-79.698493,453,5668.37000
shp-20-01,43.488186,-79.698615,454,5683.64000
shp-20-01,43.488081,-79.698736,455,5698.86000
shp-20-01,43.487977,-79.698858,456,5714.05000
shp-20-01,43.487872,-79.698980,457,5729.32000
shp-20-01,43.487767,-79.699101,458,5744.54000
shp-20-01,43.487663,-79.699223,459,5759.73000
shp-20-01,43.487558,-79.699344,460,5774.95000
shp-20-01,43.487453,-79.699466,461,5790.22000
shp-20-01,43.487348,-79.699588,462,5805.49000
shp-20-01,43.487244,-79.699709,463,5820.62000
shp-20-01,43.487139,-79.699831,464,5835.89000
shp-20-01,43.487034,-79.699952,465,5851.11000
shp-20-01,43.486930,-79.700074,466,5866.30000
shp-20-01,43.486890,-79.700120,467,5872.09000
shp-20-01,43.486860,-79.700160,468,5876.73000
shp-20-01,43.486898,-79.700203,469,5882.20000
shp-20-01,43.486860,-79.700160,470,5887.67000
shp-20-01,43.486830,-79.700210,471,5892.90000
shp-20-01,43.486750,-79.700330,472,5906.05000
shp-20-01,43.486700,-79.700410,473,5914.57000
shp-20-01,43.486660,-79.700490,474,5922.41000
shp-20-01,43.486591,-79.700653,475,5937.63000
shp-20-01,43.486523,-79.700817,476,5952.87000
shp-20-01,43.486454,-79.700980,477,5968.09000
shp-20-01,43.486450,-79.700990,478,5969.01000
shp-20-01,43.486390,-79.701130,479,5982.13000
shp-20-01,43.486310,-79.701280,480,5997.15000
shp-20-01,43.486270,-79.701370,481,6005.66000
shp-20-01,43.486190,-79.701500,482,6019.41000
shp-20-01,43.486090,-79.701620,483,6034.15000
shp-20-01,43.485986,-79.701742,484,6049.34000
shp-20-01,43.485970,-79.701760,485,6051.64000
shp-20-01,43.485890,-79.701840,486,6062.63000
shp-20-01,43.485782,-79.701957,487,6077.90000
shp-20-01,43.485675,-79.702073,488,6093.04000
shp-20-01,43.485567,-79.702190,489,6108.31000
shp-20-01,43.485530,-79.702230,490,6113.54000
shp-20-01,43.485435,-79.702093,491,6128.83000
shp-20-01,43.485350,-79.701970,492,6142.53000
shp-20-01,43.485252,-79.701838,493,6157.77000
shp-20-01,43.485154,-79.701706,494,6173.01000
shp-20-01,43.485056,-79.701574,495,6188.25000
shp-20-01,43.484958,-79.701442,496,6203.49000
shp-20-01,43.484860,-79.701311,497,6218.67000
shp-20-01,43.484860,-79.701310,498,6218.75000
shp-20-01,43.484800,-79.701400,499,6228.61000
shp-20-01,43.484860,-79.701310,500,6238.47000
shp-20-01,43.484763,-79.701177,501,6253.68000
shp-20-01,43.484666,-79.701044,502,6268.89000
shp-20-01,43.484569,-79.700911,503,6284.10000
shp-20-01,43.484480,-79.700790,504,6298.00000
